ID,stationId,weatherHour,status,available_bike_stands,available_bikes
190377,77,"2022-03-22 11:00:00",OPEN,26,14
190378,78,"2022-03-22 11:00:00",OPEN,20,0
190379,79,"2022-03-22 11:00:00",OPEN,29,1
190380,80,"2022-03-22 11:00:00",OPEN,36,4
190381,81,"2022-03-22 11:00:00",OPEN,8,12
190382,82,"2022-03-22 11:00:00",OPEN,38,2
190383,83,"2022-03-22 11:00:00",OPEN,35,5
190384,84,"2022-03-22 11:00:00",OPEN,4,16
190385,85,"2022-03-22 11:00:00",OPEN,33,7
190386,86,"2022-03-22 11:00:00",OPEN,16,0
190387,87,"2022-03-22 11:00:00",OPEN,38,0
190388,88,"2022-03-22 11:00:00",OPEN,1,14
190389,89,"2022-03-22 11:00:00",OPEN,22,3
190390,90,"2022-03-22 11:00:00",OPEN,2,18
190391,91,"2022-03-22 11:00:00",OPEN,19,21
190392,92,"2022-03-22 11:00:00",OPEN,19,10
190393,93,"2022-03-22 11:00:00",OPEN,26,9
190394,94,"2022-03-22 11:00:00",OPEN,25,15
190395,95,"2022-03-22 11:00:00",OPEN,3,20
190396,96,"2022-03-22 11:00:00",OPEN,21,9
190397,97,"2022-03-22 11:00:00",OPEN,29,11
190398,98,"2022-03-22 11:00:00",OPEN,1,22
190399,99,"2022-03-22 11:00:00",OPEN,16,24
190400,100,"2022-03-22 11:00:00",OPEN,19,1
190401,101,"2022-03-22 11:00:00",OPEN,19,1
190402,102,"2022-03-22 11:00:00",OPEN,6,15
190403,103,"2022-03-22 11:00:00",OPEN,19,10
190404,104,"2022-03-22 11:00:00",OPEN,36,4
190405,105,"2022-03-22 11:00:00",OPEN,16,14
190406,106,"2022-03-22 11:00:00",OPEN,12,7
190407,107,"2022-03-22 11:00:00",OPEN,26,14
190408,108,"2022-03-22 11:00:00",OPEN,23,17
190409,109,"2022-03-22 11:00:00",OPEN,9,21
190410,110,"2022-03-22 11:00:00",OPEN,8,21
190411,1,"2022-03-22 12:00:00",OPEN,21,9
190412,2,"2022-03-22 12:00:00",OPEN,10,10
190413,3,"2022-03-22 12:00:00",OPEN,4,29
190414,4,"2022-03-22 12:00:00",OPEN,34,1
190415,5,"2022-03-22 12:00:00",OPEN,15,24
190416,6,"2022-03-22 12:00:00",OPEN,14,6
190417,7,"2022-03-22 12:00:00",OPEN,28,2
190418,8,"2022-03-22 12:00:00",OPEN,10,20
190419,9,"2022-03-22 12:00:00",OPEN,14,18
190420,10,"2022-03-22 12:00:00",OPEN,16,24
190421,11,"2022-03-22 12:00:00",OPEN,2,28
190422,12,"2022-03-22 12:00:00",OPEN,29,1
190423,13,"2022-03-22 12:00:00",OPEN,9,9
190424,14,"2022-03-22 12:00:00",OPEN,5,34
190425,15,"2022-03-22 12:00:00",OPEN,15,15
190426,16,"2022-03-22 12:00:00",OPEN,23,17
190427,17,"2022-03-22 12:00:00",OPEN,30,0
190428,18,"2022-03-22 12:00:00",OPEN,22,18
190429,19,"2022-03-22 12:00:00",OPEN,18,12
190430,20,"2022-03-22 12:00:00",OPEN,29,9
190431,21,"2022-03-22 12:00:00",OPEN,16,14
190432,22,"2022-03-22 12:00:00",OPEN,21,19
190433,23,"2022-03-22 12:00:00",OPEN,5,25
190434,24,"2022-03-22 12:00:00",OPEN,14,6
190435,25,"2022-03-22 12:00:00",OPEN,17,13
190436,26,"2022-03-22 12:00:00",OPEN,0,40
190437,27,"2022-03-22 12:00:00",OPEN,25,6
190438,28,"2022-03-22 12:00:00",OPEN,23,12
190439,29,"2022-03-22 12:00:00",OPEN,9,31
190440,30,"2022-03-22 12:00:00",OPEN,12,18
190441,31,"2022-03-22 12:00:00",OPEN,10,20
190442,32,"2022-03-22 12:00:00",OPEN,7,17
190443,33,"2022-03-22 12:00:00",OPEN,39,1
190444,34,"2022-03-22 12:00:00",OPEN,21,9
190445,35,"2022-03-22 12:00:00",OPEN,32,4
190446,36,"2022-03-22 12:00:00",OPEN,27,13
190447,37,"2022-03-22 12:00:00",OPEN,33,7
190448,38,"2022-03-22 12:00:00",OPEN,31,9
190449,39,"2022-03-22 12:00:00",OPEN,20,5
190450,40,"2022-03-22 12:00:00",OPEN,14,15
190451,41,"2022-03-22 12:00:00",OPEN,26,4
190452,42,"2022-03-22 12:00:00",OPEN,9,11
190453,43,"2022-03-22 12:00:00",OPEN,39,1
190454,44,"2022-03-22 12:00:00",OPEN,6,24
190455,45,"2022-03-22 12:00:00",OPEN,29,0
190456,46,"2022-03-22 12:00:00",OPEN,30,0
190457,47,"2022-03-22 12:00:00",OPEN,40,0
190458,48,"2022-03-22 12:00:00",OPEN,19,21
190459,49,"2022-03-22 12:00:00",OPEN,23,16
190460,50,"2022-03-22 12:00:00",OPEN,16,24
190461,51,"2022-03-22 12:00:00",OPEN,30,10
190462,52,"2022-03-22 12:00:00",OPEN,39,1
190463,53,"2022-03-22 12:00:00",OPEN,29,1
190464,54,"2022-03-22 12:00:00",OPEN,27,3
190465,55,"2022-03-22 12:00:00",OPEN,17,22
190466,56,"2022-03-22 12:00:00",OPEN,36,4
190467,57,"2022-03-22 12:00:00",OPEN,7,23
190468,58,"2022-03-22 12:00:00",OPEN,1,18
190469,59,"2022-03-22 12:00:00",OPEN,9,11
190470,60,"2022-03-22 12:00:00",OPEN,28,2
190471,61,"2022-03-22 12:00:00",OPEN,17,5
190472,62,"2022-03-22 12:00:00",OPEN,24,14
190473,63,"2022-03-22 12:00:00",OPEN,40,0
190474,64,"2022-03-22 12:00:00",OPEN,18,9
190475,65,"2022-03-22 12:00:00",OPEN,9,31
190476,66,"2022-03-22 12:00:00",OPEN,22,8
190477,67,"2022-03-22 12:00:00",OPEN,16,24
190478,68,"2022-03-22 12:00:00",OPEN,4,26
190479,69,"2022-03-22 12:00:00",OPEN,10,10
190480,70,"2022-03-22 12:00:00",OPEN,21,19
190481,71,"2022-03-22 12:00:00",OPEN,36,4
190482,72,"2022-03-22 12:00:00",OPEN,36,0
190483,73,"2022-03-22 12:00:00",OPEN,9,31
190484,74,"2022-03-22 12:00:00",OPEN,22,18
190485,75,"2022-03-22 12:00:00",OPEN,7,13
190486,76,"2022-03-22 12:00:00",OPEN,40,0
190487,77,"2022-03-22 12:00:00",OPEN,26,14
190488,78,"2022-03-22 12:00:00",OPEN,8,12
190489,79,"2022-03-22 12:00:00",OPEN,26,4
190490,80,"2022-03-22 12:00:00",OPEN,36,4
190491,81,"2022-03-22 12:00:00",OPEN,9,11
190492,82,"2022-03-22 12:00:00",OPEN,39,1
190493,83,"2022-03-22 12:00:00",OPEN,32,8
190494,84,"2022-03-22 12:00:00",OPEN,6,14
190495,85,"2022-03-22 12:00:00",OPEN,34,6
190496,86,"2022-03-22 12:00:00",OPEN,16,0
190497,87,"2022-03-22 12:00:00",OPEN,38,0
190498,88,"2022-03-22 12:00:00",OPEN,0,15
190499,89,"2022-03-22 12:00:00",OPEN,20,5
190500,90,"2022-03-22 12:00:00",OPEN,2,18
190501,91,"2022-03-22 12:00:00",OPEN,17,23
190502,92,"2022-03-22 12:00:00",OPEN,15,14
190503,93,"2022-03-22 12:00:00",OPEN,27,8
190504,94,"2022-03-22 12:00:00",OPEN,21,19
190505,95,"2022-03-22 12:00:00",OPEN,15,8
190506,96,"2022-03-22 12:00:00",OPEN,26,4
190507,97,"2022-03-22 12:00:00",OPEN,30,10
190508,98,"2022-03-22 12:00:00",OPEN,3,20
190509,99,"2022-03-22 12:00:00",OPEN,18,22
190510,100,"2022-03-22 12:00:00",OPEN,19,1
190511,101,"2022-03-22 12:00:00",OPEN,19,1
190512,102,"2022-03-22 12:00:00",OPEN,11,10
190513,103,"2022-03-22 12:00:00",OPEN,21,8
190514,104,"2022-03-22 12:00:00",OPEN,36,4
190515,105,"2022-03-22 12:00:00",OPEN,17,13
190516,106,"2022-03-22 12:00:00",OPEN,15,5
190517,107,"2022-03-22 12:00:00",OPEN,27,13
190518,108,"2022-03-22 12:00:00",OPEN,26,14
190519,109,"2022-03-22 12:00:00",OPEN,5,25
190520,110,"2022-03-22 12:00:00",OPEN,9,21
190521,1,"2022-03-22 13:00:00",OPEN,24,6
190522,2,"2022-03-22 13:00:00",OPEN,12,8
190523,3,"2022-03-22 13:00:00",OPEN,5,28
190524,4,"2022-03-22 13:00:00",OPEN,27,8
190525,5,"2022-03-22 13:00:00",OPEN,16,24
190526,6,"2022-03-22 13:00:00",OPEN,12,8
190527,7,"2022-03-22 13:00:00",OPEN,21,9
190528,8,"2022-03-22 13:00:00",OPEN,6,24
190529,9,"2022-03-22 13:00:00",OPEN,11,21
190530,10,"2022-03-22 13:00:00",OPEN,18,22
190531,11,"2022-03-22 13:00:00",OPEN,1,29
190532,12,"2022-03-22 13:00:00",OPEN,23,7
190533,13,"2022-03-22 13:00:00",OPEN,8,10
190534,14,"2022-03-22 13:00:00",OPEN,4,36
190535,15,"2022-03-22 13:00:00",OPEN,14,16
190536,16,"2022-03-22 13:00:00",OPEN,27,13
190537,17,"2022-03-22 13:00:00",OPEN,30,0
190538,18,"2022-03-22 13:00:00",OPEN,22,18
190539,19,"2022-03-22 13:00:00",OPEN,16,14
190540,20,"2022-03-22 13:00:00",OPEN,31,7
190541,21,"2022-03-22 13:00:00",OPEN,17,13
190542,22,"2022-03-22 13:00:00",OPEN,20,20
190543,23,"2022-03-22 13:00:00",OPEN,7,23
190544,24,"2022-03-22 13:00:00",OPEN,14,6
190545,25,"2022-03-22 13:00:00",OPEN,17,13
190546,26,"2022-03-22 13:00:00",OPEN,1,39
190547,27,"2022-03-22 13:00:00",OPEN,27,4
190548,28,"2022-03-22 13:00:00",OPEN,22,13
190549,29,"2022-03-22 13:00:00",OPEN,15,25
190550,30,"2022-03-22 13:00:00",OPEN,8,22
190551,31,"2022-03-22 13:00:00",OPEN,9,21
190552,32,"2022-03-22 13:00:00",OPEN,5,19
190553,33,"2022-03-22 13:00:00",OPEN,39,1
190554,34,"2022-03-22 13:00:00",OPEN,21,9
190555,35,"2022-03-22 13:00:00",OPEN,35,1
190556,36,"2022-03-22 13:00:00",OPEN,27,13
190557,37,"2022-03-22 13:00:00",OPEN,33,7
190558,38,"2022-03-22 13:00:00",OPEN,25,15
190559,39,"2022-03-22 13:00:00",OPEN,21,4
190560,40,"2022-03-22 13:00:00",OPEN,9,20
190561,41,"2022-03-22 13:00:00",OPEN,12,18
190562,42,"2022-03-22 13:00:00",OPEN,11,9
190563,43,"2022-03-22 13:00:00",OPEN,40,0
190564,44,"2022-03-22 13:00:00",OPEN,3,27
190565,45,"2022-03-22 13:00:00",OPEN,28,0
190566,46,"2022-03-22 13:00:00",OPEN,29,1
190567,47,"2022-03-22 13:00:00",OPEN,34,6
190568,48,"2022-03-22 13:00:00",OPEN,23,17
190569,49,"2022-03-22 13:00:00",OPEN,21,18
190570,50,"2022-03-22 13:00:00",OPEN,20,20
190571,51,"2022-03-22 13:00:00",OPEN,30,10
190572,52,"2022-03-22 13:00:00",OPEN,38,2
190573,53,"2022-03-22 13:00:00",OPEN,28,2
190574,54,"2022-03-22 13:00:00",OPEN,27,3
190575,55,"2022-03-22 13:00:00",OPEN,17,23
190576,56,"2022-03-22 13:00:00",OPEN,35,5
190577,57,"2022-03-22 13:00:00",OPEN,12,18
190578,58,"2022-03-22 13:00:00",OPEN,4,16
190579,59,"2022-03-22 13:00:00",OPEN,11,9
190580,60,"2022-03-22 13:00:00",OPEN,28,2
190581,61,"2022-03-22 13:00:00",OPEN,18,4
190582,62,"2022-03-22 13:00:00",OPEN,23,15
190583,63,"2022-03-22 13:00:00",OPEN,35,5
190584,64,"2022-03-22 13:00:00",OPEN,18,9
190585,65,"2022-03-22 13:00:00",OPEN,5,35
190586,66,"2022-03-22 13:00:00",OPEN,24,6
190587,67,"2022-03-22 13:00:00",OPEN,15,25
190588,68,"2022-03-22 13:00:00",OPEN,20,10
190589,69,"2022-03-22 13:00:00",OPEN,12,8
190590,70,"2022-03-22 13:00:00",OPEN,25,15
190591,71,"2022-03-22 13:00:00",OPEN,36,4
190592,72,"2022-03-22 13:00:00",OPEN,36,0
190593,73,"2022-03-22 13:00:00",OPEN,10,30
190594,74,"2022-03-22 13:00:00",OPEN,25,15
190595,75,"2022-03-22 13:00:00",OPEN,4,16
190596,76,"2022-03-22 13:00:00",OPEN,36,4
190597,77,"2022-03-22 13:00:00",OPEN,28,12
190598,78,"2022-03-22 13:00:00",OPEN,9,11
190599,79,"2022-03-22 13:00:00",OPEN,29,1
190600,80,"2022-03-22 13:00:00",OPEN,30,10
190601,81,"2022-03-22 13:00:00",OPEN,9,11
190602,82,"2022-03-22 13:00:00",OPEN,38,2
190603,83,"2022-03-22 13:00:00",OPEN,36,4
190604,84,"2022-03-22 13:00:00",OPEN,9,11
190605,85,"2022-03-22 13:00:00",OPEN,34,6
190606,86,"2022-03-22 13:00:00",OPEN,13,3
190607,87,"2022-03-22 13:00:00",OPEN,38,0
190608,88,"2022-03-22 13:00:00",OPEN,12,4
190609,89,"2022-03-22 13:00:00",OPEN,22,3
190610,90,"2022-03-22 13:00:00",OPEN,3,17
190611,91,"2022-03-22 13:00:00",OPEN,19,21
190612,92,"2022-03-22 13:00:00",OPEN,16,13
190613,93,"2022-03-22 13:00:00",OPEN,30,5
190614,94,"2022-03-22 13:00:00",OPEN,23,17
190615,95,"2022-03-22 13:00:00",OPEN,16,7
190616,96,"2022-03-22 13:00:00",OPEN,29,1
190617,97,"2022-03-22 13:00:00",OPEN,31,9
190618,98,"2022-03-22 13:00:00",OPEN,7,16
190619,99,"2022-03-22 13:00:00",OPEN,20,20
190620,100,"2022-03-22 13:00:00",OPEN,19,1
190621,101,"2022-03-22 13:00:00",OPEN,15,5
190622,102,"2022-03-22 13:00:00",OPEN,9,12
190623,103,"2022-03-22 13:00:00",OPEN,20,9
190624,104,"2022-03-22 13:00:00",OPEN,36,4
190625,105,"2022-03-22 13:00:00",OPEN,17,13
190626,106,"2022-03-22 13:00:00",OPEN,17,3
190627,107,"2022-03-22 13:00:00",OPEN,25,15
190628,108,"2022-03-22 13:00:00",OPEN,27,13
190629,109,"2022-03-22 13:00:00",OPEN,7,23
190630,110,"2022-03-22 13:00:00",OPEN,10,20
190631,1,"2022-03-22 14:00:00",OPEN,24,6
190632,2,"2022-03-22 14:00:00",OPEN,14,6
190633,3,"2022-03-22 14:00:00",OPEN,10,23
190634,4,"2022-03-22 14:00:00",OPEN,25,10
190635,5,"2022-03-22 14:00:00",OPEN,14,26
190636,6,"2022-03-22 14:00:00",OPEN,11,9
190637,7,"2022-03-22 14:00:00",OPEN,21,9
190638,8,"2022-03-22 14:00:00",OPEN,13,17
190639,9,"2022-03-22 14:00:00",OPEN,12,20
190640,10,"2022-03-22 14:00:00",OPEN,19,21
190641,11,"2022-03-22 14:00:00",OPEN,5,25
190642,12,"2022-03-22 14:00:00",OPEN,27,3
190643,13,"2022-03-22 14:00:00",OPEN,11,8
190644,14,"2022-03-22 14:00:00",OPEN,3,37
190645,15,"2022-03-22 14:00:00",OPEN,8,22
190646,16,"2022-03-22 14:00:00",OPEN,28,12
190647,17,"2022-03-22 14:00:00",OPEN,26,4
190648,18,"2022-03-22 14:00:00",OPEN,28,12
190649,19,"2022-03-22 14:00:00",OPEN,14,16
190650,20,"2022-03-22 14:00:00",OPEN,33,5
190651,21,"2022-03-22 14:00:00",OPEN,17,13
190652,22,"2022-03-22 14:00:00",OPEN,20,20
190653,23,"2022-03-22 14:00:00",OPEN,9,21
190654,24,"2022-03-22 14:00:00",OPEN,15,5
190655,25,"2022-03-22 14:00:00",OPEN,17,13
190656,26,"2022-03-22 14:00:00",OPEN,2,38
190657,27,"2022-03-22 14:00:00",OPEN,27,4
190658,28,"2022-03-22 14:00:00",OPEN,23,12
190659,29,"2022-03-22 14:00:00",OPEN,16,24
190660,30,"2022-03-22 14:00:00",OPEN,7,23
190661,31,"2022-03-22 14:00:00",OPEN,9,21
190662,32,"2022-03-22 14:00:00",OPEN,4,20
190663,33,"2022-03-22 14:00:00",OPEN,36,4
190664,34,"2022-03-22 14:00:00",OPEN,21,9
190665,35,"2022-03-22 14:00:00",OPEN,32,4
190666,36,"2022-03-22 14:00:00",OPEN,28,12
190667,37,"2022-03-22 14:00:00",OPEN,32,8
190668,38,"2022-03-22 14:00:00",OPEN,17,23
190669,39,"2022-03-22 14:00:00",OPEN,22,3
190670,40,"2022-03-22 14:00:00",OPEN,8,21
190671,41,"2022-03-22 14:00:00",OPEN,12,18
190672,42,"2022-03-22 14:00:00",OPEN,11,9
190673,43,"2022-03-22 14:00:00",OPEN,38,2
190674,44,"2022-03-22 14:00:00",OPEN,5,25
190675,45,"2022-03-22 14:00:00",OPEN,18,11
190676,46,"2022-03-22 14:00:00",OPEN,23,7
190677,47,"2022-03-22 14:00:00",OPEN,31,9
190678,48,"2022-03-22 14:00:00",OPEN,27,13
190679,49,"2022-03-22 14:00:00",OPEN,22,17
190680,50,"2022-03-22 14:00:00",OPEN,20,20
190681,51,"2022-03-22 14:00:00",OPEN,33,7
190682,52,"2022-03-22 14:00:00",OPEN,40,0
190683,53,"2022-03-22 14:00:00",OPEN,27,3
190684,54,"2022-03-22 14:00:00",OPEN,29,1
190685,55,"2022-03-22 14:00:00",OPEN,16,24
190686,56,"2022-03-22 14:00:00",OPEN,34,6
190687,57,"2022-03-22 14:00:00",OPEN,14,16
190688,58,"2022-03-22 14:00:00",OPEN,5,15
190689,59,"2022-03-22 14:00:00",OPEN,13,7
190690,60,"2022-03-22 14:00:00",OPEN,28,2
190691,61,"2022-03-22 14:00:00",OPEN,17,5
190692,62,"2022-03-22 14:00:00",OPEN,20,18
190693,63,"2022-03-22 14:00:00",OPEN,30,10
190694,64,"2022-03-22 14:00:00",OPEN,17,10
190695,65,"2022-03-22 14:00:00",OPEN,7,33
190696,66,"2022-03-22 14:00:00",OPEN,22,8
190697,67,"2022-03-22 14:00:00",OPEN,15,25
190698,68,"2022-03-22 14:00:00",OPEN,19,11
190699,69,"2022-03-22 14:00:00",OPEN,10,9
190700,70,"2022-03-22 14:00:00",OPEN,24,16
190701,71,"2022-03-22 14:00:00",OPEN,38,2
190702,72,"2022-03-22 14:00:00",OPEN,36,0
190703,73,"2022-03-22 14:00:00",OPEN,11,29
190704,74,"2022-03-22 14:00:00",OPEN,35,5
190705,75,"2022-03-22 14:00:00",OPEN,6,14
190706,76,"2022-03-22 14:00:00",OPEN,38,2
190707,77,"2022-03-22 14:00:00",OPEN,28,12
190708,78,"2022-03-22 14:00:00",OPEN,9,11
190709,79,"2022-03-22 14:00:00",OPEN,25,5
190710,80,"2022-03-22 14:00:00",OPEN,20,20
190711,81,"2022-03-22 14:00:00",OPEN,10,10
190712,82,"2022-03-22 14:00:00",OPEN,25,15
190713,83,"2022-03-22 14:00:00",OPEN,30,10
190714,84,"2022-03-22 14:00:00",OPEN,9,11
190715,85,"2022-03-22 14:00:00",OPEN,34,6
190716,86,"2022-03-22 14:00:00",OPEN,13,3
190717,87,"2022-03-22 14:00:00",OPEN,36,2
190718,88,"2022-03-22 14:00:00",OPEN,9,7
190719,89,"2022-03-22 14:00:00",OPEN,21,4
190720,90,"2022-03-22 14:00:00",OPEN,1,19
190721,91,"2022-03-22 14:00:00",OPEN,32,8
190722,92,"2022-03-22 14:00:00",OPEN,22,7
190723,93,"2022-03-22 14:00:00",OPEN,31,4
190724,94,"2022-03-22 14:00:00",OPEN,23,17
190725,95,"2022-03-22 14:00:00",OPEN,12,11
190726,96,"2022-03-22 14:00:00",OPEN,26,4
190727,97,"2022-03-22 14:00:00",OPEN,31,9
190728,98,"2022-03-22 14:00:00",OPEN,6,17
190729,99,"2022-03-22 14:00:00",OPEN,13,27
190730,100,"2022-03-22 14:00:00",OPEN,20,0
190731,101,"2022-03-22 14:00:00",OPEN,12,8
190732,102,"2022-03-22 14:00:00",OPEN,8,13
190733,103,"2022-03-22 14:00:00",OPEN,19,10
190734,104,"2022-03-22 14:00:00",OPEN,38,2
190735,105,"2022-03-22 14:00:00",OPEN,14,16
190736,106,"2022-03-22 14:00:00",OPEN,16,4
190737,107,"2022-03-22 14:00:00",OPEN,26,14
190738,108,"2022-03-22 14:00:00",OPEN,26,14
190739,109,"2022-03-22 14:00:00",OPEN,7,23
190740,110,"2022-03-22 14:00:00",OPEN,10,19
190741,1,"2022-03-22 15:00:00",OPEN,25,5
190742,2,"2022-03-22 15:00:00",OPEN,13,7
190743,3,"2022-03-22 15:00:00",OPEN,24,9
190744,4,"2022-03-22 15:00:00",OPEN,25,10
190745,5,"2022-03-22 15:00:00",OPEN,13,27
190746,6,"2022-03-22 15:00:00",OPEN,12,8
190747,7,"2022-03-22 15:00:00",OPEN,21,9
190748,8,"2022-03-22 15:00:00",OPEN,13,17
190749,9,"2022-03-22 15:00:00",OPEN,13,19
190750,10,"2022-03-22 15:00:00",OPEN,18,22
190751,11,"2022-03-22 15:00:00",OPEN,10,20
190752,12,"2022-03-22 15:00:00",OPEN,24,6
190753,13,"2022-03-22 15:00:00",OPEN,9,10
190754,14,"2022-03-22 15:00:00",OPEN,7,33
190755,15,"2022-03-22 15:00:00",OPEN,4,26
190756,16,"2022-03-22 15:00:00",OPEN,29,11
190757,17,"2022-03-22 15:00:00",OPEN,25,5
190758,18,"2022-03-22 15:00:00",OPEN,25,15
190759,19,"2022-03-22 15:00:00",OPEN,15,15
190760,20,"2022-03-22 15:00:00",OPEN,35,3
190761,21,"2022-03-22 15:00:00",OPEN,17,13
190762,22,"2022-03-22 15:00:00",OPEN,23,17
190763,23,"2022-03-22 15:00:00",OPEN,11,19
190764,24,"2022-03-22 15:00:00",OPEN,14,6
190765,25,"2022-03-22 15:00:00",OPEN,20,10
190766,26,"2022-03-22 15:00:00",OPEN,3,37
190767,27,"2022-03-22 15:00:00",OPEN,28,3
190768,28,"2022-03-22 15:00:00",OPEN,23,12
190769,29,"2022-03-22 15:00:00",OPEN,15,25
190770,30,"2022-03-22 15:00:00",OPEN,8,22
190771,31,"2022-03-22 15:00:00",OPEN,10,20
190772,32,"2022-03-22 15:00:00",OPEN,12,12
190773,33,"2022-03-22 15:00:00",OPEN,34,6
190774,34,"2022-03-22 15:00:00",OPEN,21,9
190775,35,"2022-03-22 15:00:00",OPEN,27,9
190776,36,"2022-03-22 15:00:00",OPEN,29,11
190777,37,"2022-03-22 15:00:00",OPEN,34,6
190778,38,"2022-03-22 15:00:00",OPEN,19,21
190779,39,"2022-03-22 15:00:00",OPEN,21,4
190780,40,"2022-03-22 15:00:00",OPEN,12,17
190781,41,"2022-03-22 15:00:00",OPEN,13,17
190782,42,"2022-03-22 15:00:00",OPEN,13,7
190783,43,"2022-03-22 15:00:00",OPEN,37,3
190784,44,"2022-03-22 15:00:00",OPEN,5,25
190785,45,"2022-03-22 15:00:00",OPEN,16,13
190786,46,"2022-03-22 15:00:00",OPEN,21,9
190787,47,"2022-03-22 15:00:00",OPEN,30,10
190788,48,"2022-03-22 15:00:00",OPEN,26,14
190789,49,"2022-03-22 15:00:00",OPEN,25,14
190790,50,"2022-03-22 15:00:00",OPEN,20,20
190791,51,"2022-03-22 15:00:00",OPEN,31,9
190792,52,"2022-03-22 15:00:00",OPEN,32,8
190793,53,"2022-03-22 15:00:00",OPEN,27,3
190794,54,"2022-03-22 15:00:00",OPEN,30,0
190795,55,"2022-03-22 15:00:00",OPEN,17,23
190796,56,"2022-03-22 15:00:00",OPEN,34,6
190797,57,"2022-03-22 15:00:00",OPEN,12,18
190798,58,"2022-03-22 15:00:00",OPEN,9,11
190799,59,"2022-03-22 15:00:00",OPEN,11,9
190800,60,"2022-03-22 15:00:00",OPEN,28,2
190801,61,"2022-03-22 15:00:00",OPEN,17,5
190802,62,"2022-03-22 15:00:00",OPEN,21,17
190803,63,"2022-03-22 15:00:00",OPEN,29,11
190804,64,"2022-03-22 15:00:00",OPEN,19,8
190805,65,"2022-03-22 15:00:00",OPEN,10,30
190806,66,"2022-03-22 15:00:00",OPEN,24,6
190807,67,"2022-03-22 15:00:00",OPEN,16,24
190808,68,"2022-03-22 15:00:00",OPEN,21,9
190809,69,"2022-03-22 15:00:00",OPEN,10,10
190810,70,"2022-03-22 15:00:00",OPEN,23,17
190811,71,"2022-03-22 15:00:00",OPEN,38,2
190812,72,"2022-03-22 15:00:00",OPEN,34,2
190813,73,"2022-03-22 15:00:00",OPEN,9,31
190814,74,"2022-03-22 15:00:00",OPEN,36,4
190815,75,"2022-03-22 15:00:00",OPEN,4,16
190816,76,"2022-03-22 15:00:00",OPEN,39,1
190817,77,"2022-03-22 15:00:00",OPEN,28,12
190818,78,"2022-03-22 15:00:00",OPEN,11,9
190819,79,"2022-03-22 15:00:00",OPEN,23,7
190820,80,"2022-03-22 15:00:00",OPEN,20,20
190821,81,"2022-03-22 15:00:00",OPEN,12,8
190822,82,"2022-03-22 15:00:00",OPEN,16,24
190823,83,"2022-03-22 15:00:00",OPEN,30,10
190824,84,"2022-03-22 15:00:00",OPEN,9,11
190825,85,"2022-03-22 15:00:00",OPEN,32,8
190826,86,"2022-03-22 15:00:00",OPEN,14,2
190827,87,"2022-03-22 15:00:00",OPEN,36,2
190828,88,"2022-03-22 15:00:00",OPEN,7,9
190829,89,"2022-03-22 15:00:00",OPEN,18,7
190830,90,"2022-03-22 15:00:00",OPEN,5,15
190831,91,"2022-03-22 15:00:00",OPEN,32,8
190832,92,"2022-03-22 15:00:00",OPEN,23,6
190833,93,"2022-03-22 15:00:00",OPEN,32,3
190834,94,"2022-03-22 15:00:00",OPEN,22,18
190835,95,"2022-03-22 15:00:00",OPEN,13,10
190836,96,"2022-03-22 15:00:00",OPEN,17,13
190837,97,"2022-03-22 15:00:00",OPEN,30,10
190838,98,"2022-03-22 15:00:00",OPEN,6,17
190839,99,"2022-03-22 15:00:00",OPEN,13,27
190840,100,"2022-03-22 15:00:00",OPEN,20,0
190841,101,"2022-03-22 15:00:00",OPEN,12,8
190842,102,"2022-03-22 15:00:00",OPEN,5,16
190843,103,"2022-03-22 15:00:00",OPEN,20,9
190844,104,"2022-03-22 15:00:00",OPEN,31,9
190845,105,"2022-03-22 15:00:00",OPEN,13,17
190846,106,"2022-03-22 15:00:00",OPEN,19,1
190847,107,"2022-03-22 15:00:00",OPEN,26,14
190848,108,"2022-03-22 15:00:00",OPEN,27,13
190849,109,"2022-03-22 15:00:00",OPEN,7,23
190850,110,"2022-03-22 15:00:00",OPEN,10,19
190851,1,"2022-03-22 16:00:00",OPEN,28,2
190852,2,"2022-03-22 16:00:00",OPEN,15,5
190853,3,"2022-03-22 16:00:00",OPEN,24,9
190854,4,"2022-03-22 16:00:00",OPEN,26,10
190855,5,"2022-03-22 16:00:00",OPEN,13,27
190856,6,"2022-03-22 16:00:00",OPEN,11,9
190857,7,"2022-03-22 16:00:00",OPEN,23,7
190858,8,"2022-03-22 16:00:00",OPEN,12,18
190859,9,"2022-03-22 16:00:00",OPEN,13,19
190860,10,"2022-03-22 16:00:00",OPEN,17,23
190861,11,"2022-03-22 16:00:00",OPEN,11,19
190862,12,"2022-03-22 16:00:00",OPEN,25,5
190863,13,"2022-03-22 16:00:00",OPEN,5,14
190864,14,"2022-03-22 16:00:00",OPEN,21,19
190865,15,"2022-03-22 16:00:00",OPEN,0,30
190866,16,"2022-03-22 16:00:00",OPEN,31,9
190867,17,"2022-03-22 16:00:00",OPEN,22,8
190868,18,"2022-03-22 16:00:00",OPEN,26,14
190869,19,"2022-03-22 16:00:00",OPEN,15,15
190870,20,"2022-03-22 16:00:00",OPEN,36,2
190871,21,"2022-03-22 16:00:00",OPEN,18,12
190872,22,"2022-03-22 16:00:00",OPEN,27,13
190873,23,"2022-03-22 16:00:00",OPEN,15,15
190874,24,"2022-03-22 16:00:00",OPEN,17,3
