weatherTime,latitude,longitude,main,description,temp,feels_like,temp_min,temp_max,pressure,humidity,sea_level,grnd_level,wind_speed,wind_deg,wind_gust,clouds_all,country,name
"2022-03-11 11:10:02",53.3515,-6.2553,Rain,"heavy intensity rain",281.65,277.95,281.13,282.7,991,91,NULL,NULL,7.72,120,NULL,75,IE,Mountjoy
"2022-03-11 11:12:02",53.3498,-6.2603,Rain,"moderate rain",281.64,277.94,281.11,282.68,992,91,NULL,NULL,7.72,120,NULL,75,IE,Mountjoy
"2022-03-11 11:14:02",53.3515,-6.2553,Rain,"heavy intensity rain",281.65,277.95,281.13,282.7,991,91,NULL,NULL,7.72,120,NULL,75,IE,Mountjoy
"2022-03-11 11:16:01",53.3515,-6.2553,Rain,"heavy intensity rain",281.65,277.95,281.13,282.7,991,91,NULL,NULL,7.72,120,NULL,75,IE,Mountjoy
"2022-03-11 11:18:02",53.3467,-6.2584,Rain,"heavy intensity rain",281.68,278.29,281.25,283.06,992,92,NULL,NULL,6.71,140,NULL,75,IE,Mountjoy
"2022-03-11 11:20:02",53.3498,-6.2603,Rain,"heavy intensity rain",281.64,277.94,281.11,282.68,991,91,NULL,NULL,7.72,120,NULL,75,IE,Dublin
"2022-03-11 11:22:02",53.3498,-6.2603,Rain,"heavy intensity rain",281.64,277.94,281.11,282.68,991,91,NULL,NULL,7.72,120,NULL,75,IE,Dublin
"2022-03-11 11:24:02",53.3498,-6.2603,Rain,"heavy intensity rain",281.68,278.29,281.25,283.06,992,92,NULL,NULL,6.71,140,NULL,75,IE,Mountjoy
"2022-03-11 11:26:03",53.3467,-6.2584,Rain,"heavy intensity rain",281.68,278.29,281.25,283.06,992,92,NULL,NULL,6.71,140,NULL,75,IE,Mountjoy
"2022-03-11 11:28:02",53.3498,-6.2603,Clouds,"broken clouds",281.68,278.29,281.25,283.06,991,92,NULL,NULL,6.71,140,NULL,75,IE,Mountjoy
"2022-03-11 11:30:02",53.3498,-6.2603,Rain,"light rain",281.68,278.29,281.25,283.06,991,92,NULL,NULL,6.71,140,NULL,75,IE,Dublin
"2022-03-11 11:32:01",53.3515,-6.2553,Rain,"light rain",281.69,278.3,281.27,283.08,991,92,NULL,NULL,6.71,140,NULL,75,IE,Mountjoy
"2022-03-11 11:34:01",53.3515,-6.2553,Rain,"light rain",281.69,278.3,281.27,283.08,991,92,NULL,NULL,6.71,140,NULL,75,IE,Mountjoy
"2022-03-11 11:36:02",53.3515,-6.2553,Rain,"light rain",281.69,278.3,281.27,283.08,991,92,NULL,NULL,6.71,140,NULL,75,IE,Mountjoy
"2022-03-11 11:38:02",53.3498,-6.2603,Rain,"light rain",281.73,278.35,281.25,283.06,991,92,NULL,NULL,6.71,140,NULL,75,IE,Mountjoy
"2022-03-11 11:40:02",53.3498,-6.2603,Rain,"light rain",281.73,278.35,281.25,283.06,991,92,NULL,NULL,6.71,140,NULL,75,IE,Mountjoy
"2022-03-11 11:42:02",53.3498,-6.2603,Rain,"moderate rain",281.73,278.35,281.25,283.06,991,92,NULL,NULL,6.71,140,NULL,75,IE,Mountjoy
"2022-03-11 11:44:01",53.3498,-6.2603,Rain,"light rain",281.73,278.35,281.25,283.06,991,92,NULL,NULL,6.71,140,NULL,75,IE,Dublin
"2022-03-11 11:46:01",53.3498,-6.2603,Rain,"heavy intensity rain",281.73,278.2,281.25,283.02,991,92,NULL,NULL,7.2,120,NULL,75,IE,Mountjoy
"2022-03-11 11:48:01",53.3498,-6.2603,Rain,"heavy intensity rain",281.73,278.2,281.25,283.02,991,92,NULL,NULL,7.2,120,NULL,75,IE,Mountjoy
"2022-03-11 11:50:02",53.3498,-6.2603,Rain,"heavy intensity rain",281.73,278.2,281.25,283.02,991,92,NULL,NULL,7.2,120,NULL,75,IE,Mountjoy
"2022-03-11 11:52:02",53.3498,-6.2603,Rain,"heavy intensity rain",281.73,278.2,281.25,283.02,991,92,NULL,NULL,7.2,120,NULL,75,IE,Mountjoy
"2022-03-11 11:54:02",53.3498,-6.2603,Rain,"heavy intensity rain",281.73,278.2,281.25,283.02,991,92,NULL,NULL,7.2,120,NULL,75,IE,Mountjoy
"2022-03-11 11:56:02",53.3498,-6.2603,Rain,"heavy intensity rain",281.73,278.2,281.25,283.02,991,92,NULL,NULL,7.2,120,NULL,75,IE,Mountjoy
"2022-03-11 11:58:01",53.3498,-6.2603,Rain,"moderate rain",281.78,278.27,281.25,283.02,991,92,NULL,NULL,7.2,120,NULL,75,IE,Dublin
"2022-03-11 12:00:03",53.3498,-6.2603,Rain,"moderate rain",281.78,278.27,281.25,283.02,991,92,NULL,NULL,7.2,120,NULL,75,IE,Mountjoy
"2022-03-11 12:02:01",53.3498,-6.2603,Rain,"heavy intensity rain",281.73,278.2,281.25,283.02,991,92,NULL,NULL,7.2,120,NULL,75,IE,Mountjoy
"2022-03-11 12:04:02",53.3498,-6.2603,Rain,"heavy intensity rain",281.73,278.2,281.25,283.02,991,92,NULL,NULL,7.2,120,NULL,75,IE,Mountjoy
"2022-03-11 12:06:02",53.3498,-6.2603,Rain,"moderate rain",281.78,278.27,281.25,283.02,991,92,NULL,NULL,7.2,120,NULL,75,IE,Dublin
"2022-03-11 12:08:01",53.3498,-6.2603,Rain,"moderate rain",281.78,278.27,281.25,283.02,991,92,NULL,NULL,7.2,120,NULL,75,IE,Mountjoy
"2022-03-11 12:10:02",53.3498,-6.2603,Rain,"moderate rain",281.78,278.27,281.25,283.02,991,92,NULL,NULL,7.2,120,NULL,75,IE,Mountjoy
"2022-03-11 12:12:02",53.3498,-6.2603,Rain,"moderate rain",281.78,278.27,281.25,283.06,991,92,NULL,NULL,7.2,120,NULL,75,IE,Mountjoy
"2022-03-11 12:14:02",53.3515,-6.2553,Clouds,"broken clouds",281.79,278.28,281.27,283.08,991,92,NULL,NULL,7.2,120,NULL,75,IE,Mountjoy
"2022-03-11 12:16:02",53.3515,-6.2553,Clouds,"broken clouds",281.79,278.28,281.27,283.08,991,92,NULL,NULL,7.2,120,NULL,75,IE,Mountjoy
"2022-03-11 12:18:02",53.3515,-6.2553,Clouds,"broken clouds",281.79,278.28,281.27,283.08,991,92,NULL,NULL,7.2,120,NULL,75,IE,Mountjoy
"2022-03-11 12:20:02",53.3498,-6.2603,Clouds,"broken clouds",281.93,278.31,281.25,283.06,991,93,NULL,NULL,7.72,120,NULL,75,IE,Mountjoy
"2022-03-11 12:22:01",53.3498,-6.2603,Clouds,"broken clouds",281.93,278.31,281.25,283.06,991,93,NULL,NULL,7.72,120,NULL,75,IE,Mountjoy
"2022-03-11 12:24:01",53.3498,-6.2603,Clouds,"broken clouds",282.16,279.93,281.25,283.53,990,93,NULL,NULL,4.02,116,8.05,75,IE,Mountjoy
"2022-03-11 12:26:02",53.3498,-6.2603,Clouds,"broken clouds",281.93,278.31,281.25,283.06,991,93,NULL,NULL,7.72,120,NULL,75,IE,Mountjoy
"2022-03-11 12:28:02",53.3498,-6.2603,Clouds,"broken clouds",282.11,278.55,281.25,283.06,990,93,NULL,NULL,7.72,120,NULL,75,IE,Mountjoy
"2022-03-11 12:30:02",53.3467,-6.2584,Clouds,"broken clouds",282.12,278.56,281.25,283.06,990,93,NULL,NULL,7.72,120,NULL,75,IE,Mountjoy
"2022-03-11 12:32:02",53.3498,-6.2603,Clouds,"broken clouds",282.16,279.93,281.25,283.53,990,93,NULL,NULL,4.02,116,8.05,75,IE,Mountjoy
"2022-03-11 12:34:02",53.3498,-6.2603,Clouds,"broken clouds",282.16,279.93,281.25,283.53,990,93,NULL,NULL,4.02,116,8.05,75,IE,Mountjoy
"2022-03-11 12:36:02",53.3498,-6.2603,Clouds,"broken clouds",282.32,278.82,281.98,283.06,990,92,NULL,NULL,7.72,120,NULL,75,IE,Dublin
"2022-03-11 12:38:02",53.3498,-6.2603,Rain,"light rain",282.11,278.55,281.25,283.06,990,93,NULL,NULL,7.72,120,NULL,75,IE,Mountjoy
"2022-03-11 12:40:02",53.3498,-6.2603,Rain,"light rain",282.11,278.55,281.25,283.06,990,93,NULL,NULL,7.72,120,NULL,75,IE,Mountjoy
"2022-03-11 12:42:02",53.3498,-6.2603,Clouds,"broken clouds",282.32,278.82,281.98,283.06,990,92,NULL,NULL,7.72,120,NULL,75,IE,Dublin
"2022-03-11 12:44:01",53.3498,-6.2603,Clouds,"broken clouds",282.32,278.82,281.98,283.06,990,92,NULL,NULL,7.72,120,NULL,75,IE,Dublin
"2022-03-11 12:46:01",53.3498,-6.2603,Clouds,"broken clouds",282.32,278.82,281.98,283.06,990,92,NULL,NULL,7.72,120,NULL,75,IE,Dublin
"2022-03-11 12:48:01",53.3467,-6.2599,Clouds,"broken clouds",282.33,278.83,281.98,283.06,990,92,NULL,NULL,7.72,120,NULL,75,IE,Dublin
"2022-03-11 12:50:01",53.3498,-6.2603,Clouds,"broken clouds",282.51,279.52,281.52,283.68,990,93,NULL,NULL,6.17,140,NULL,75,IE,Mountjoy
"2022-03-11 12:52:02",53.3498,-6.2603,Clouds,"broken clouds",282.51,279.52,281.52,283.68,990,93,NULL,NULL,6.17,140,NULL,75,IE,Mountjoy
"2022-03-11 12:54:02",53.3498,-6.2603,Clouds,"broken clouds",282.21,279.14,281.52,283.06,990,93,NULL,NULL,6.17,140,NULL,75,IE,Mountjoy
"2022-03-11 12:56:01",53.3498,-6.2603,Clouds,"broken clouds",282.51,279.52,281.52,283.68,990,93,NULL,NULL,6.17,140,NULL,75,IE,Mountjoy
"2022-03-11 12:58:01",53.3498,-6.2603,Clouds,"broken clouds",282.51,279.52,281.52,283.68,990,93,NULL,NULL,6.17,140,NULL,75,IE,Mountjoy
"2022-03-11 13:00:06",53.3498,-6.2603,Drizzle,"light intensity drizzle rain",282.51,279.52,281.52,283.68,990,93,NULL,NULL,6.17,140,NULL,75,IE,Mountjoy
"2022-03-11 13:02:02",53.3498,-6.2603,Drizzle,"light intensity drizzle rain",282.51,279.52,281.52,283.68,990,93,NULL,NULL,6.17,140,NULL,75,IE,Mountjoy
"2022-03-11 13:04:02",53.3498,-6.2603,Drizzle,"light intensity drizzle rain",282.51,279.52,281.52,283.68,990,93,NULL,NULL,6.17,140,NULL,75,IE,Mountjoy
"2022-03-11 13:06:03",53.3498,-6.2603,Rain,"light rain",282.51,279.52,281.52,283.68,990,93,NULL,NULL,6.17,140,NULL,75,IE,Dublin
"2022-03-11 13:08:02",53.3498,-6.2603,Clouds,"broken clouds",282.51,279.52,281.52,283.68,990,93,NULL,NULL,6.17,140,NULL,75,IE,Mountjoy
"2022-03-11 13:10:02",53.3498,-6.2603,Clouds,"broken clouds",282.51,279.52,281.52,283.68,990,93,NULL,NULL,6.17,140,NULL,75,IE,Mountjoy
"2022-03-11 13:12:02",53.3498,-6.2603,Rain,"light rain",282.51,279.52,281.52,283.68,990,93,NULL,NULL,6.17,140,NULL,75,IE,Dublin
"2022-03-11 13:14:02",53.3498,-6.2603,Clouds,"broken clouds",282.51,279.52,281.52,283.68,990,93,NULL,NULL,6.17,140,NULL,75,IE,Mountjoy
"2022-03-11 13:16:01",53.3498,-6.2603,Clouds,"broken clouds",282.51,279.52,281.52,283.68,990,93,NULL,NULL,6.17,140,NULL,75,IE,Mountjoy
"2022-03-11 13:18:01",53.3498,-6.2603,Clouds,"broken clouds",282.4,278.79,281.25,284.18,990,93,NULL,NULL,8.23,150,NULL,75,IE,Mountjoy
"2022-03-11 13:20:02",53.3501,-6.264,Clouds,"broken clouds",282.4,278.79,281.25,284.17,990,93,NULL,NULL,8.23,150,NULL,75,IE,Mountjoy
"2022-03-11 13:22:01",53.3501,-6.264,Clouds,"broken clouds",282.4,278.79,281.25,284.17,990,93,NULL,NULL,8.23,150,NULL,75,IE,Mountjoy
"2022-03-11 13:24:01",53.3498,-6.2603,Clouds,"broken clouds",282.51,279.52,281.52,283.68,990,93,NULL,NULL,6.17,140,NULL,75,IE,Mountjoy
"2022-03-11 13:26:01",53.3498,-6.2603,Clouds,"broken clouds",282.4,278.79,281.25,284.18,990,93,NULL,NULL,8.23,150,NULL,75,IE,Mountjoy
"2022-03-11 13:28:02",53.3498,-6.2603,Clouds,"broken clouds",282.4,278.79,281.25,284.18,990,93,NULL,NULL,8.23,150,NULL,75,IE,Mountjoy
"2022-03-11 13:30:02",53.3498,-6.2603,Clouds,"broken clouds",282.47,278.88,281.25,284.18,990,93,NULL,NULL,8.23,150,NULL,75,IE,Mountjoy
"2022-03-11 13:32:01",53.3498,-6.2603,Clouds,"broken clouds",282.47,278.88,281.25,284.18,990,93,NULL,NULL,8.23,150,NULL,75,IE,Mountjoy
"2022-03-11 13:34:01",53.3498,-6.2603,Clouds,"broken clouds",282.47,278.88,281.25,284.18,990,93,NULL,NULL,8.23,150,NULL,75,IE,Mountjoy
"2022-03-11 13:36:02",53.3498,-6.2603,Clouds,"broken clouds",282.47,278.88,281.25,284.18,990,93,NULL,NULL,8.23,150,NULL,75,IE,Mountjoy
"2022-03-11 13:38:02",53.3498,-6.2603,Clouds,"broken clouds",282.67,279.14,281.25,284.73,990,93,NULL,NULL,8.23,150,NULL,75,IE,Mountjoy
"2022-03-11 13:40:02",53.3498,-6.2603,Clouds,"broken clouds",282.67,279.14,281.25,284.73,990,93,NULL,NULL,8.23,150,NULL,75,IE,Mountjoy
"2022-03-11 13:42:01",53.3498,-6.2603,Clouds,"broken clouds",282.67,279.14,281.25,284.73,990,93,NULL,NULL,8.23,150,NULL,75,IE,Mountjoy
"2022-03-11 13:44:01",53.3515,-6.2553,Clouds,"broken clouds",283.2,282.64,281.99,284.75,990,91,NULL,NULL,7.2,210,NULL,75,IE,Mountjoy
"2022-03-11 13:46:01",53.3515,-6.2553,Clouds,"broken clouds",283.2,282.64,281.99,284.75,990,91,NULL,NULL,7.2,210,NULL,75,IE,Mountjoy
"2022-03-11 13:48:02",53.3515,-6.2553,Clouds,"broken clouds",283.2,282.64,281.99,284.75,990,91,NULL,NULL,7.2,210,NULL,75,IE,Mountjoy
"2022-03-11 13:50:02",53.3498,-6.2603,Clouds,"broken clouds",283.17,282.6,281.25,284.73,990,91,NULL,NULL,8.05,150,NULL,75,IE,Dublin
"2022-03-11 13:52:03",53.3498,-6.2603,Clouds,"broken clouds",283.17,282.6,281.25,284.73,990,91,NULL,NULL,8.05,150,NULL,75,IE,Dublin
"2022-03-11 13:54:02",53.3498,-6.2603,Clouds,"broken clouds",283.17,282.6,281.25,284.73,990,91,NULL,NULL,8.05,150,NULL,75,IE,Dublin
"2022-03-11 13:56:02",53.3498,-6.2603,Clouds,"broken clouds",283.45,282.89,281.98,284.73,990,90,NULL,NULL,7.2,210,NULL,75,IE,Mountjoy
"2022-03-11 13:58:02",53.3498,-6.2603,Clouds,"broken clouds",283.45,282.89,281.98,284.73,990,90,NULL,NULL,7.2,210,NULL,75,IE,Mountjoy
"2022-03-11 14:00:03",53.3498,-6.2603,Clouds,"broken clouds",283.45,282.89,281.98,284.73,990,90,NULL,NULL,7.2,210,NULL,75,IE,Mountjoy
"2022-03-11 14:02:01",53.3498,-6.2603,Clouds,"broken clouds",283.45,282.86,281.98,284.73,990,89,NULL,NULL,7.2,210,NULL,75,IE,Mountjoy
"2022-03-11 14:04:01",53.3498,-6.2603,Clouds,"broken clouds",283.45,282.86,281.98,284.73,990,89,NULL,NULL,7.2,210,NULL,75,IE,Mountjoy
"2022-03-11 14:06:01",53.3498,-6.2603,Clouds,"broken clouds",284.09,283.51,281.98,284.8,990,87,NULL,NULL,7.2,210,NULL,75,IE,Mountjoy
"2022-03-11 14:08:01",53.3498,-6.2603,Clouds,"broken clouds",284.09,283.51,281.98,284.8,990,87,NULL,NULL,7.2,210,NULL,75,IE,Mountjoy
"2022-03-11 14:10:01",53.3498,-6.2603,Clouds,"broken clouds",284.09,283.51,281.98,284.8,990,87,NULL,NULL,7.2,210,NULL,75,IE,Mountjoy
"2022-03-11 14:12:02",53.3498,-6.2603,Clouds,"broken clouds",283.89,283.29,281.98,284.8,990,87,NULL,NULL,7.2,210,NULL,75,IE,Mountjoy
"2022-03-11 14:14:02",53.3498,-6.2603,Clouds,"broken clouds",284.37,283.82,283.52,284.84,990,87,NULL,NULL,7.2,210,NULL,75,IE,Mountjoy
"2022-03-11 14:16:01",53.3498,-6.2603,Clouds,"broken clouds",284.37,283.82,283.52,284.84,990,87,NULL,NULL,7.2,210,NULL,75,IE,Mountjoy
"2022-03-11 14:18:01",53.3498,-6.2603,Clouds,"broken clouds",284.2,283.63,281.98,284.84,990,87,NULL,NULL,7.2,210,NULL,75,IE,Mountjoy
"2022-03-11 14:20:02",53.3498,-6.2603,Clouds,"broken clouds",284.37,283.82,283.52,284.84,990,87,NULL,NULL,7.2,210,NULL,75,IE,Mountjoy
"2022-03-11 14:22:01",53.3498,-6.2603,Clouds,"broken clouds",284.37,283.82,283.52,284.84,990,87,NULL,NULL,7.2,210,NULL,75,IE,Mountjoy
"2022-03-11 14:24:01",53.3498,-6.2603,Clouds,"broken clouds",284.37,283.82,283.52,284.84,990,87,NULL,NULL,7.2,210,NULL,75,IE,Mountjoy
"2022-03-11 14:26:01",53.3498,-6.2603,Clouds,"broken clouds",284.57,283.93,283.52,285,990,83,NULL,NULL,7.72,220,NULL,75,IE,Mountjoy
"2022-03-11 14:28:02",53.3498,-6.2603,Clouds,"broken clouds",284.57,283.93,283.52,285,990,83,NULL,NULL,7.72,220,NULL,75,IE,Mountjoy
"2022-03-11 14:30:01",53.3498,-6.2603,Clouds,"broken clouds",284.57,283.93,283.52,285,990,83,NULL,NULL,7.72,220,NULL,75,IE,Mountjoy
"2022-03-11 14:32:02",53.3498,-6.2603,Clouds,"broken clouds",284.82,284.21,283.52,285.39,990,83,NULL,NULL,7.72,220,NULL,75,IE,Mountjoy
"2022-03-11 14:34:02",53.3498,-6.2603,Clouds,"broken clouds",284.82,284.21,283.52,285.39,990,83,NULL,NULL,7.72,220,NULL,75,IE,Mountjoy
"2022-03-11 14:36:02",53.3498,-6.2603,Clouds,"broken clouds",284.82,284.21,283.52,285.39,990,83,NULL,NULL,7.72,220,NULL,75,IE,Mountjoy
"2022-03-11 14:38:02",53.3498,-6.2603,Clouds,"broken clouds",284.99,284.34,283.52,285.58,990,81,NULL,NULL,7.72,220,NULL,75,IE,Mountjoy
"2022-03-11 14:40:02",53.3498,-6.2603,Clouds,"broken clouds",284.99,284.34,283.52,285.58,990,81,NULL,NULL,7.72,220,NULL,75,IE,Mountjoy
"2022-03-11 14:42:02",53.3498,-6.2603,Clouds,"broken clouds",284.99,284.34,283.52,285.58,990,81,NULL,NULL,7.72,220,NULL,75,IE,Mountjoy
"2022-03-11 14:44:02",53.3498,-6.2603,Clouds,"broken clouds",285.1,284.47,283.52,285.95,990,81,NULL,NULL,7.72,220,NULL,75,IE,Mountjoy
"2022-03-11 14:46:02",53.3498,-6.2603,Clouds,"broken clouds",285.1,284.47,283.52,285.95,990,81,NULL,NULL,7.72,220,NULL,75,IE,Mountjoy
"2022-03-11 14:48:02",53.3498,-6.2603,Clouds,"broken clouds",284.99,284.34,283.52,285.58,990,81,NULL,NULL,7.72,220,NULL,75,IE,Mountjoy
"2022-03-11 14:50:01",53.3498,-6.2603,Clouds,"broken clouds",285.43,284.75,284.24,286.14,991,78,NULL,NULL,6.69,210,NULL,75,IE,Mountjoy
"2022-03-11 14:52:03",53.3498,-6.2603,Clouds,"broken clouds",285.43,284.75,284.24,286.14,991,78,NULL,NULL,6.69,210,NULL,75,IE,Mountjoy
"2022-03-11 14:54:02",53.3498,-6.2603,Clouds,"broken clouds",285.43,284.75,284.24,286.14,991,78,NULL,NULL,6.69,210,NULL,75,IE,Mountjoy
"2022-03-11 14:56:02",53.3498,-6.2603,Clouds,"broken clouds",285.43,284.75,284.24,286.14,991,78,NULL,NULL,6.69,210,NULL,75,IE,Mountjoy
"2022-03-11 14:58:01",53.3498,-6.2603,Clouds,"broken clouds",285.43,284.75,284.24,286.14,991,78,NULL,NULL,6.69,210,NULL,75,IE,Mountjoy
"2022-03-11 15:00:01",53.3498,-6.2603,Clouds,"broken clouds",285.43,284.75,284.24,286.14,991,78,NULL,NULL,6.69,210,NULL,75,IE,Mountjoy
"2022-03-11 15:02:02",53.3498,-6.2603,Clouds,"broken clouds",285.43,284.75,284.24,286.14,991,78,NULL,NULL,6.69,210,NULL,75,IE,Mountjoy
"2022-03-11 15:04:02",53.3498,-6.2603,Clouds,"broken clouds",285.43,284.75,284.24,286.14,991,78,NULL,NULL,6.69,210,NULL,75,IE,Mountjoy
"2022-03-11 15:06:03",53.3498,-6.2603,Clouds,"broken clouds",285.26,284.56,284.18,285.68,991,78,NULL,NULL,6.69,210,NULL,75,IE,Mountjoy
"2022-03-11 15:08:01",53.3498,-6.2603,Clouds,"broken clouds",285.34,284.65,284.18,286.14,991,78,NULL,NULL,6.69,210,NULL,75,IE,Mountjoy
"2022-03-11 15:10:02",53.3498,-6.2603,Clouds,"broken clouds",285.34,284.65,284.18,286.14,991,78,NULL,NULL,6.69,210,NULL,75,IE,Mountjoy
"2022-03-11 15:12:02",53.3498,-6.2603,Clouds,"broken clouds",285.34,284.65,284.18,286.14,991,78,NULL,NULL,6.69,210,NULL,75,IE,Mountjoy
"2022-03-11 15:14:02",53.3515,-6.2553,Clouds,"broken clouds",285.39,284.71,284.2,285.97,991,78,NULL,NULL,6.69,210,NULL,75,IE,Mountjoy
"2022-03-11 15:16:01",53.3515,-6.2553,Clouds,"broken clouds",285.39,284.71,284.2,285.97,991,78,NULL,NULL,6.69,210,NULL,75,IE,Mountjoy
"2022-03-11 15:18:01",53.3498,-6.2603,Clouds,"broken clouds",285.37,284.68,284.18,285.95,991,78,NULL,NULL,6.69,210,NULL,75,IE,Dublin
"2022-03-11 15:20:02",53.3515,-6.2553,Clouds,"broken clouds",285.39,284.71,284.2,285.97,991,78,NULL,NULL,6.69,210,NULL,75,IE,Mountjoy
"2022-03-11 15:22:01",53.3498,-6.2603,Clouds,"broken clouds",285.47,284.79,283.06,286.11,991,78,NULL,NULL,8.23,200,NULL,75,IE,Mountjoy
"2022-03-11 15:24:02",53.3498,-6.2603,Clouds,"broken clouds",285.35,284.66,282.53,286.5,991,78,NULL,NULL,8.23,200,NULL,75,IE,Mountjoy
"2022-03-11 15:26:02",53.3501,-6.264,Clouds,"broken clouds",285.35,284.66,282.52,286.49,991,78,NULL,NULL,8.23,200,NULL,75,IE,Mountjoy
"2022-03-11 15:28:02",53.3501,-6.264,Clouds,"broken clouds",285.35,284.66,282.52,286.49,991,78,NULL,NULL,8.23,200,NULL,75,IE,Mountjoy
"2022-03-11 15:30:03",53.3498,-6.2603,Clouds,"broken clouds",285.69,285.04,282.53,287.61,991,78,NULL,NULL,8.23,200,NULL,75,IE,Mountjoy
"2022-03-11 15:32:01",53.3498,-6.2603,Clouds,"broken clouds",285.61,284.92,282.51,287.06,991,77,NULL,NULL,8.23,200,NULL,75,IE,Mountjoy
"2022-03-11 15:34:01",53.3498,-6.2603,Clouds,"broken clouds",285.61,284.92,282.51,287.06,991,77,NULL,NULL,8.23,200,NULL,75,IE,Mountjoy
"2022-03-11 15:36:01",53.3498,-6.2603,Clouds,"broken clouds",285.69,285.04,282.53,287.61,991,78,NULL,NULL,8.23,200,NULL,75,IE,Mountjoy
"2022-03-11 15:38:01",53.3498,-6.2603,Clouds,"broken clouds",285.61,284.92,282.51,287.06,991,77,NULL,NULL,8.23,200,NULL,75,IE,Mountjoy
"2022-03-11 15:40:01",53.3498,-6.2603,Clouds,"broken clouds",285.61,284.92,282.51,287.06,991,77,NULL,NULL,8.23,200,NULL,75,IE,Mountjoy
"2022-03-11 15:42:02",53.3498,-6.2603,Clouds,"broken clouds",285.22,284.49,282.51,286.14,991,77,NULL,NULL,8.23,200,NULL,75,IE,Mountjoy
"2022-03-11 15:44:02",53.3498,-6.2603,Clouds,"broken clouds",284.99,284.27,282.51,285.94,991,78,NULL,NULL,8.23,200,NULL,75,IE,Mountjoy
"2022-03-11 15:46:01",53.3498,-6.2603,Clouds,"broken clouds",284.99,284.27,282.51,285.94,991,78,NULL,NULL,8.23,200,NULL,75,IE,Mountjoy
"2022-03-11 15:48:01",53.3498,-6.2603,Clouds,"broken clouds",285.34,284.6,281.95,286.66,991,76,NULL,NULL,6.17,200,NULL,75,IE,Dublin
"2022-03-11 15:50:02",53.3498,-6.2603,Clouds,"broken clouds",284.99,284.27,282.51,285.94,991,78,NULL,NULL,8.23,200,NULL,75,IE,Mountjoy
"2022-03-11 15:52:01",53.3498,-6.2603,Clouds,"broken clouds",284.99,284.27,282.51,285.94,991,78,NULL,NULL,8.23,200,NULL,75,IE,Mountjoy
"2022-03-11 15:54:02",53.3498,-6.2603,Clouds,"broken clouds",284.99,284.27,282.51,285.94,991,78,NULL,NULL,8.23,200,NULL,75,IE,Mountjoy
"2022-03-11 15:56:02",53.3498,-6.2603,Clouds,"broken clouds",285.47,284.72,281.95,286.66,991,75,NULL,NULL,6.17,200,NULL,75,IE,Dublin
"2022-03-11 15:58:02",53.3498,-6.2603,Clouds,"broken clouds",285.47,284.72,281.95,286.66,991,75,NULL,NULL,6.17,200,NULL,75,IE,Dublin
"2022-03-11 16:00:01",53.3498,-6.2603,Clouds,"broken clouds",285.47,284.72,281.95,286.66,991,75,NULL,NULL,6.17,200,NULL,75,IE,Dublin
"2022-03-11 16:02:02",53.3498,-6.2603,Clouds,"broken clouds",285.58,284.84,281.95,286.66,991,75,NULL,NULL,6.17,200,NULL,75,IE,Mountjoy
"2022-03-11 16:04:01",53.3498,-6.2603,Clouds,"broken clouds",285.17,284.41,281.91,285.95,991,76,NULL,NULL,6.17,200,NULL,75,IE,Mountjoy
"2022-03-11 16:06:01",53.3515,-6.2553,Clouds,"broken clouds",285.47,284.72,281.97,286.68,991,75,NULL,NULL,6.17,200,NULL,75,IE,Mountjoy
"2022-03-11 16:08:02",53.3468,-6.2584,Clouds,"broken clouds",285.06,284.32,281.91,285.94,991,77,NULL,NULL,6.17,200,NULL,75,IE,Mountjoy
"2022-03-11 16:10:01",53.3468,-6.2584,Clouds,"broken clouds",285.06,284.32,281.91,285.94,991,77,NULL,NULL,6.17,200,NULL,75,IE,Mountjoy
"2022-03-11 16:12:01",53.3468,-6.2584,Clouds,"broken clouds",285.06,284.32,281.91,285.94,991,77,NULL,NULL,6.17,200,NULL,75,IE,Mountjoy
"2022-03-11 16:14:02",53.3498,-6.2603,Clouds,"broken clouds",285.17,284.41,281.91,285.95,991,76,NULL,NULL,6.17,200,NULL,75,IE,Mountjoy
"2022-03-11 16:16:02",53.3498,-6.2603,Clouds,"broken clouds",285.05,284.31,281.91,285.94,991,77,NULL,NULL,6.17,200,NULL,75,IE,Mountjoy
"2022-03-11 16:18:02",53.3498,-6.2603,Clouds,"broken clouds",285.05,284.31,281.91,285.94,991,77,NULL,NULL,6.17,200,NULL,75,IE,Mountjoy
"2022-03-11 16:20:02",53.3498,-6.2603,Clouds,"broken clouds",284.28,283.43,281.98,286.14,991,76,NULL,NULL,6.69,200,NULL,75,IE,Mountjoy
"2022-03-11 16:22:01",53.3498,-6.2603,Clouds,"broken clouds",284.28,283.43,281.98,286.14,991,76,NULL,NULL,6.69,200,NULL,75,IE,Mountjoy
"2022-03-11 16:24:02",53.3498,-6.2603,Clouds,"broken clouds",284.71,283.91,281.91,285.94,991,76,NULL,NULL,6.69,200,NULL,75,IE,Mountjoy
"2022-03-11 16:26:02",53.3498,-6.2603,Clouds,"broken clouds",284.07,283.2,281.98,285.03,991,76,NULL,NULL,6.69,200,NULL,75,IE,Mountjoy
"2022-03-11 16:28:02",53.3498,-6.2603,Clouds,"broken clouds",284.07,283.2,281.98,285.03,991,76,NULL,NULL,6.69,200,NULL,75,IE,Mountjoy
